6.320254242520887411e-01,-1.834238021633709304e+00
2.651684373113105675e-01,4.947168931181156748e-01
9.058491513108264392e-01,7.889186044435665401e-01
4.414938076196458505e-01,1.292138307482200155e+00
6.674245553749421633e-01,-1.578621398491755867e+00
3.956089379768084058e-01,1.004772679414599024e+00
3.791865324354776190e-01,1.810204331632637054e+00
4.083971877379610760e-02,-1.470845555139965732e-01
4.519631474524656856e-01,1.398463947173905764e+00
1.787792764921178890e-01,1.983931038784713663e-01
7.760451350427068906e-01,2.216977477132374141e-01
6.985903743050059234e-02,6.330575558244326828e-01
1.669364673784153874e-01,4.000591062926279751e-01
7.454234107271257015e-01,-5.108646285896102368e-01
6.325058275479873426e-01,-2.138874897369114070e+00
6.967344779675347377e-01,-1.536904415243119937e+00
5.838946250125580661e-01,-1.225931479817447212e+00
5.541995656341691667e-02,1.134574739575348934e+00
9.844733313435711786e-01,8.921236404161516642e-01
2.833630698551773408e-01,3.510699197531158555e-01
4.278658471585525813e-01,2.245547784039096051e+00
5.180779150547933920e-01,-2.676776484797805944e-01
4.185466066572354205e-01,1.596935980139310374e+00
4.899581976784893600e-01,9.879619750049354332e-01
7.176759274397969124e-01,-1.248380007115114321e+00
8.165188301591408404e-03,1.137326954296695503e+00
3.580601602516766402e-01,1.535792800431867500e+00
5.064426916131058443e-01,-4.324637964074909968e-01
5.248430047514369701e-01,-1.064224439596908600e-01
6.618967664348878177e-01,-1.738203373078778036e+00
5.627458005462916413e-01,-2.057638083611128099e+00
1.042997841913547719e-01,7.143296798425563532e-01
9.716220263148638292e-01,-4.175780819896052209e-01
1.040430600365404024e-01,8.368914029236961261e-01
1.344955291570049116e-02,1.367095640784080857e+00
6.428865103432492845e-01,-2.858179001250614082e+00
1.967991762451196669e-01,-4.743366667882384369e-01
3.817616446485915249e-01,2.108598800451308097e+00
1.337716765904861660e-02,1.067103644098585935e+00
5.912469657394685552e-01,-1.201333490150630512e+00
9.494075105563670736e-02,1.701307284440287670e+00
5.740564979962547998e-01,-1.176788197598952257e+00
2.929620356828297467e-01,8.691638301464574834e-01
1.106823907852378941e-01,1.218601798240727341e+00
6.178165259686935196e-01,-1.869198286174654111e+00
1.830960825147087689e-02,1.330896436353995682e+00
7.725845639051692748e-01,-5.358980430879524137e-01
3.480359196044374714e-01,1.733716354515068225e+00
9.422261736103054730e-02,1.052676109207207222e+00
5.678670529898881547e-01,-1.565378469488149848e+00
8.302017679343300927e-01,3.222680040129663470e-01
5.291789091032306214e-01,-1.844631095889679995e-01
3.394835604688586361e-01,2.398627037719218702e+00
7.800760775074944142e-01,1.052443108719091081e-01
3.400359813330308123e-01,2.061518577987930367e+00
1.338605930867836635e-01,8.268145991338824441e-01
7.605592814245335509e-01,3.737000464339329531e-01
5.006800997012862409e-01,-4.736740554371027256e-01
4.980085962581722869e-01,-2.110203587823020893e-02
8.451964037137915664e-02,9.369401183961094670e-01
8.192925610800259051e-01,7.748931726059331559e-01
1.670381268067145930e-01,6.822878702590233768e-01
1.428994120367639287e-01,-3.196269388588749427e-01
1.344535366893542250e-01,6.523634280601569024e-01
1.501314933794463125e-01,3.874133531809562103e-01
5.232987005572374839e-01,-2.228645476324223051e-01
8.284619466081937222e-01,3.697027132888217049e-01
6.265944240024603484e-01,-2.687402800088072752e+00
8.215870021004387791e-01,6.415929629301518888e-01
3.191795536659278731e-01,5.954496390329437894e-01
6.051316074661139410e-04,5.279810148037831219e-01
1.437708248358359198e-01,3.249747353801016869e-01
6.887221297235985862e-01,-1.357875297954085791e+00
4.973288711347034763e-01,-5.150674279624891660e-01
7.549520637779862930e-01,-1.112058432694467136e+00
8.889068805851610966e-01,1.269150228487536669e-02
1.828432836298086173e-01,5.248571705979512281e-01
6.269594404087738271e-01,-1.159119361019540717e+00
3.581763703404914345e-01,1.603930120148576277e+00
9.945527109318889059e-01,-9.009053843347966661e-02
8.936130125209804653e-01,5.656658383356922837e-01
8.896610391807039386e-01,1.057165538157190277e+00
2.698638171501555050e-01,6.767941673720437867e-01
5.384634211617412847e-01,-5.414289399044582840e-01
6.328320262853173173e-01,-1.421988867431451364e+00
5.394594897695085267e-01,-1.254331848414121486e+00
1.882561461043307238e-01,-2.402327625653799537e-01
9.654373909234154061e-01,4.262641509293614850e-01
9.088655298582775099e-01,6.444456890816938621e-01
8.902480860766410764e-01,4.072630403269013044e-01
2.003284599830558177e-01,7.898637527456518759e-02
7.772797166058137419e-01,-3.942483506130317616e-01
1.258424066676180342e-01,2.454808791682081826e-01
7.537800009843423910e-01,-4.929675292280618626e-01
5.162670039955489232e-01,-1.156708342242345644e+00
3.148648641653195579e-01,1.674843776577256360e+00
4.462625797427082208e-01,2.727493201843289583e-01
8.699676461935456073e-01,7.939421820022645182e-01
3.450364067685107727e-02,1.019974192930845902e+00
1.591026913737674242e-01,1.727530211853663955e-01
1.319019346221036448e-01,6.549684498382636333e-01
1.866544153331817224e-01,4.666456687296726136e-01
6.747511131308264742e-01,-1.794093477819728832e+00
4.549657096797310452e-02,7.773969608617561367e-01
9.746869870304326611e-01,7.400570891684424835e-01
4.846174520494738180e-01,6.826799848670019877e-01
9.293896771046638028e-01,7.243614567721474717e-01
6.608000767553647847e-01,-1.787858071759213630e+00
8.274799987950048896e-01,2.655861120898660444e-01
7.756956922713929004e-01,-7.917551764412534832e-01
5.133146754196429296e-01,-5.492237290946226924e-01
1.746067320955706492e-01,-4.481911090089438776e-01
6.019120776300587172e-01,-1.844135456487446367e+00
1.730474711085860928e-02,1.614547956105063076e+00
4.238926720176349194e-01,1.432218281445625907e+00
9.148366384860727729e-01,8.050041270557061202e-01
9.460247897399327588e-01,5.887256738229345032e-01
4.694681496548595012e-01,8.009013460250330452e-01
6.629970491473360372e-01,-2.100601449317951452e+00
9.660947721405898081e-01,6.314026836273165522e-01
2.667377573667150115e-01,3.071428137122636515e-01
3.426804752771387408e-01,6.354075012575044479e-01
7.521433626558102770e-01,-4.151248164151286058e-01
8.064765119801743376e-01,-9.263380953092964498e-02
6.520359787633387416e-01,-1.558886119307510310e+00
5.211156811566318714e-01,-1.000120580629905387e+00
8.163189403078249251e-01,7.166845520632122435e-01
3.565832885122088847e-02,8.962551656882172813e-01
4.538834662647139861e-01,1.484430779230030639e+00
7.238810674143718593e-01,-1.326570718950472294e+00
7.366920218882031524e-01,-7.929222721747678504e-01
9.545855437524086717e-02,1.013080576231320862e+00
6.618111770712237218e-01,-2.012836582702026256e+00
6.231264851347819711e-01,-1.427369707674426724e+00
8.500930203027531329e-01,4.822112272709012659e-01
9.234532256798483330e-01,7.973586940735077899e-01
3.765254512264344378e-01,9.860093666803512180e-01
2.249694383319582602e-01,1.537284166610710101e-01
6.934199359066927082e-01,-2.273831196008814004e+00
2.730195369116309445e-01,3.252890836032089061e-01
8.469752172978654015e-01,6.977856010534383424e-01
1.123070501399763277e-01,1.262726798879600043e+00
3.035253159967131742e-01,8.550438993163491652e-01
9.844801871208875843e-01,-3.150849654615607218e-03
3.354965989521563330e-04,5.874496617369533435e-01
9.874432058719628813e-02,8.315373034460125101e-01
6.146357594478943920e-01,-2.291559598902656258e+00
5.788095774825338102e-01,-2.434223739228513317e+00
7.641978143785155275e-02,1.322953112707877299e+00
9.712290356421827697e-01,9.765368836591169222e-02
9.571651910873777425e-01,-1.676784488930751216e-01
7.683227510838095409e-01,-1.782048093194462113e-01
9.876198899471446691e-01,7.125679967754762201e-01
7.679213694896526166e-01,-4.512471539861581116e-01
6.731238082445006876e-01,-9.626913409074487893e-01
8.924551881240618822e-01,7.185593538604014840e-01
5.983708710211377291e-02,9.316911835820198551e-01
4.071973015742635926e-01,1.457322706069682727e+00
1.041778629176204340e-03,1.823239779447760389e+00
9.180387353933345818e-01,1.209085927087028001e+00
2.702200046666533018e-01,6.544952899702318749e-01
7.044101811647234257e-01,-1.950390866897103059e+00
2.315744613077796998e-01,-4.205437489983098187e-01
9.660538835390205525e-01,-2.155118936771893701e-02
5.278376281856533847e-02,5.425896378375341111e-01
1.999175941435843429e-01,-7.531453856828747295e-02
1.149382427515439620e-01,-6.242904502841706282e-02
5.518301175193347508e-01,-2.936446839026773947e-01
1.420710542410367205e-01,6.024135827366662310e-01
9.565327097317257721e-01,4.177649761335446299e-01
7.330076053366900712e-01,-9.870591671697008795e-01
5.338387267450159790e-01,-1.225143752984547030e+00
3.724726628830856701e-01,9.461588386115571403e-01
6.949440280155397831e-01,-9.369395432687581682e-01
9.579748194391377591e-01,3.759822529692324888e-01
5.568732182629066996e-01,-1.207350129120702498e+00
4.597047491540218189e-01,-2.480241028834349049e-01
3.944083982130445198e-01,2.702416480388976083e-01
1.662882857097214284e-02,8.291727623323316143e-01
2.462549937440537962e-01,6.324615670423495706e-01
9.859509879772266894e-01,6.920484219207966303e-01
7.300016965408461234e-01,-1.339648448149366455e+00
8.018507936693685112e-01,-2.641712056007068377e-01
2.587943161853051288e-01,5.251254105746712142e-01
5.312435004001025973e-01,-3.870329314868570236e-02
4.254018204897538347e-01,1.089886610398163924e+00
5.943232552793422663e-01,-1.380732402946449833e+00
6.953347098536758475e-01,-1.564214754162521981e+00
9.022117030418759231e-01,1.075831684282186229e+00
7.287868790371925254e-01,-8.955243783534798663e-01
7.446118635209048042e-01,-5.403597671854226681e-01
1.787924885014312570e-01,-7.945020981395849446e-01
4.128660766111338365e-01,8.562007801306641408e-01
1.210932871805361355e-01,1.777137844057283256e-01
5.679407379554699542e-01,-1.437651232835603698e+00
6.128837619291306327e-01,-1.636356093585673133e+00
1.721180027381971067e-01,2.282608344222227803e-01
4.942101616521139551e-01,-6.421159259949638098e-02
9.184480183796932540e-01,1.144975751208829884e+00
5.301776157372399823e-01,-1.046664414227682860e+00
8.648246487828696871e-01,1.132113057795006261e+00
9.302635904409107814e-01,2.948103953322357418e-01
6.887156984389186665e-01,-7.132130869452260047e-01
7.339033910630843316e-02,1.626831642253145027e+00
9.534905774137256707e-01,-7.766517477503139810e-01
6.812027985526936114e-02,8.522997976600250603e-01
7.876986161169103884e-01,-3.734691989449668847e-01
4.199466355505070414e-01,1.302230213132830272e+00
2.924351036094040568e-01,7.674107672328688290e-01
9.334943406134660338e-01,1.333105176946987935e+00
6.461806098637892237e-01,-1.744908287124970814e+00
5.699700095843792669e-01,-4.069799051627722708e-01
1.325242476827920290e-01,2.745984274436515382e-01
4.148213079391268598e-01,1.614173433321433926e+00
6.818483476440653224e-01,-1.705496395095959627e+00
9.312118843666831181e-01,9.455225790817354259e-01
5.821319780173757064e-01,-1.797786335037592442e+00
8.504953349587986988e-01,6.701467495268748076e-01
7.388690792285256270e-01,-6.477701273045993746e-01
4.628945396627849318e-01,-2.569831037085319458e-01
2.919619357597980080e-01,1.216337783288214958e+00
2.675542201845804158e-01,-5.672191690936646546e-01
5.163834233428699072e-01,-1.136881813323658452e+00
9.546464439019287651e-01,1.900745352821258116e-01
8.543588194627967924e-01,5.427526829680205944e-01
6.394002844051598355e-01,-1.847809875685799685e+00
7.356280038299176649e-01,-1.718979628130332893e+00
7.262559967268800154e-01,-7.577616964863940208e-01
8.319704218786987404e-01,-3.342137347156872718e-01
6.121884020721745090e-01,-2.956339394039257940e+00
8.207628208459959440e-01,4.068313454081459168e-01
5.960720544634008355e-01,-2.750641015820916913e+00
4.698712986593271967e-01,6.290328349391719476e-01
6.892271439615182960e-01,-1.564663565087720309e+00
6.805028017918166583e-01,-1.783009762782324037e+00
6.118861519142616556e-01,-2.606108034279020824e+00
7.212597066373117594e-01,-2.601139683005060377e-01
8.002399901997903076e-02,6.408683229425125027e-01
7.347298499971768315e-01,-6.983313061419879064e-01
5.952887128449693144e-01,-2.196296155810354200e+00
9.884278908012172904e-01,3.162581553508166943e-01
7.658430099666577728e-01,-3.794001611520615436e-01
8.591994459928108396e-01,8.603726856932852884e-01
9.598277871420312080e-01,-5.760015174885946276e-01
7.124572705175724607e-02,1.290464626712471308e+00
6.981275696797508701e-01,-1.790519220437468251e+00
5.432172909063839317e-01,-5.332147902276207496e-03
1.850763583196189943e-01,2.469376560401228410e-02
9.591069001377856562e-01,-9.725914427693715947e-03
1.122167975778054494e-02,1.806714259692221880e+00
1.128160176623285160e-01,8.292742013143923341e-01
7.174581349141506692e-03,5.261232366061603383e-01
6.398209623823758463e-02,1.490589989495703094e+00
7.134132712133975929e-01,-8.013354693538728979e-01
6.212692425188751644e-01,-1.577203356777638232e+00
8.654604090580791942e-01,8.226714449852940980e-01
2.470632169057749294e-01,1.592067680271179730e-01
5.659440640453339277e-02,7.995795015586226739e-01
3.030680119012224560e-01,1.546073606564858371e-01
8.096320735245289280e-01,-1.399069061542354553e-01
5.298514286108368943e-01,-1.738160692608818336e-01
8.760366021832116656e-01,1.185807508211237593e+00
2.521174782923848445e-01,2.127055742682661121e-01
4.139395982581857147e-01,1.105602204368581809e+00
4.644832365559168341e-01,4.312925589928530146e-01
2.605728989721149969e-01,5.629215889057913591e-01
5.360301172112547086e-01,5.879291622573816767e-01
4.632288838202734960e-01,2.088502102872156208e-01
8.864883157785554690e-01,6.480114581659968120e-01
4.646385911522705747e-01,2.520104404104126505e-01
7.935046238260567986e-01,2.583870550555229517e-01
4.988417802576466942e-01,4.700211868001012983e-01
8.305995366591018003e-01,2.522067166082417877e-01
5.667710203807587721e-01,-1.090105205922430098e+00
9.797823268094218996e-01,1.807631255588604546e-01
4.623073009366428510e-01,8.837008954610240385e-01
7.175180105880918369e-03,1.215197555339145197e+00
2.773141645055876570e-01,2.852454075186745541e-01
3.286329204032641949e-01,4.264967577168696788e-01
6.654785052057895500e-01,-2.304657933801034897e+00
6.469412650492117889e-01,-8.407885617743855455e-01
4.480393771055946051e-01,1.476735494370201351e+00
5.500081221655277464e-01,-1.233332895420484299e+00
1.235951311031502353e-02,8.095089777336603731e-01
1.645418179845506979e-01,-5.297212437554668085e-01
9.523136642947205299e-02,1.155375093060407199e+00
5.463657476558059223e-02,1.227402945524294742e+00
8.847870550078953400e-01,8.891578247031954874e-01
2.500726499114369616e-02,1.706924688013184532e+00
9.196143300638017770e-01,1.098816374365371162e+00
9.103409922229186435e-01,1.376785401141008003e-01
9.836441553929081705e-01,2.902959406567183764e-01
1.246117493729830272e-01,5.661245603434814644e-01
5.152150604589456062e-01,-5.791835421473160439e-01
1.056220915259558080e-01,7.247379984088702098e-01
7.249638510456144491e-01,-1.450099915386941607e+00
5.532369526933008652e-01,-1.449840084037937293e+00
1.645944479907396341e-01,7.204213564477073284e-01
3.985160762318384897e-01,1.198029503803734075e+00
7.599080688606049128e-01,3.507360161473266347e-02
7.552807529472690407e-01,-2.068223328775575798e-01
5.105124103844630445e-01,1.018952382090854147e-01
3.962984353723054687e-01,9.915749392597028589e-02
8.871719759390677140e-01,7.978325763891525035e-02
3.971594252588055429e-01,1.123183221954731303e+00
8.093803590530558312e-01,-1.261874193005390055e-01
2.360340077026517047e-01,-1.439010374443462914e-01
2.658815182513208919e-01,6.982184353386587938e-01
7.421300351845970811e-01,-5.081035868809815614e-01
9.340544900903724468e-02,2.071101855040761386e+00
2.544012020868972046e-01,-2.567022646579543710e-01
6.983392729013265798e-01,-1.643189774662865421e+00
2.839173705998168096e-01,1.048573192736044768e-01
6.051532226024827210e-01,-8.419805807311938617e-01
8.094985172687167996e-01,1.649461578847563059e-01
3.378555867734670537e-01,1.108012826604594547e+00
6.174352858767701013e-01,-1.722180848040298473e+00
6.353253261193995138e-01,-1.641101174165881638e+00
4.907877923869335968e-01,2.335380883345016256e-01
2.446761405777656551e-01,3.861770075344899689e-01
4.818640616668246057e-02,1.119484961543192325e+00
1.979792031770644112e-01,3.209609698204126671e-01
3.741691683197099216e-01,1.571646983388288454e-01
7.978461118619559755e-01,-4.124351715175044175e-01
7.422546693861327149e-01,-4.172546914279484653e-04
6.315507043259300790e-01,-1.778786240222251402e+00
9.825058827363878367e-01,-5.009410114674250902e-01
5.433003171311845403e-02,1.227777053391936990e+00
5.319919067987486372e-01,-5.147752558367985065e-01
4.991639808848340465e-01,1.513184266714412939e-02
5.454234179200279087e-02,1.090270199417187280e+00
6.000451980035000910e-01,-2.760755184843510790e+00
2.713921040187461386e-02,1.538417438826014561e+00
9.937885688153993424e-01,-3.329113893637292154e-01
9.723184049458001299e-01,5.425079924255822306e-01
7.836048245737481377e-02,1.862340964666795884e+00
7.256740200128398710e-01,-7.108362406954993329e-02
3.734045780326432640e-01,1.838049029211255458e+00
8.346202865294549689e-02,1.856465479963298915e+00
7.974735450733744235e-01,4.042231065371560961e-01
8.260105913461457394e-01,5.252577573252701360e-01
8.233326307091212160e-01,6.185013647423818206e-01
3.665121922232550400e-02,1.161236340953886392e+00
3.061353063350638060e-01,7.293336799318181907e-01
1.010690305523134214e-01,6.744953513265947720e-01
2.830635527137698171e-01,1.371380560819838612e+00
4.937381969220807632e-01,-5.626762808500581636e-01
5.944963295238406831e-01,-1.575162464326436806e+00
5.334585131075130215e-01,-5.670100558482016329e-01
6.926091719287449378e-01,-9.233091313562755698e-01
3.642388794640024630e-01,8.913270055552482418e-01
7.392053701245389075e-01,7.067601957108666788e-01
8.516740758859725480e-01,8.613892107527527653e-01
8.959709140681498818e-01,7.449739966510495748e-01
4.210080560819967621e-01,9.751971335153930553e-01
6.891436672481054959e-01,-1.868276931351588566e+00
6.605145820742545082e-01,-2.414104245154692574e+00
7.523480877820680757e-01,-1.131218734966333184e+00
2.054263525613505559e-01,7.736303055490335590e-01
3.773890658914388352e-01,1.342122353833063775e+00
4.389020411738542293e-01,1.948797588957987381e+00
8.699380813079184982e-01,1.183711153334063848e-01
1.469045641621269382e-01,6.254622712545344632e-01
7.379176752064402489e-01,-5.395148532941913544e-01
3.943437752636913540e-02,7.837195792832722940e-01
3.827925298443279889e-02,7.779747222557102937e-01
6.286670030469799775e-01,-2.876052671886597967e+00
5.220506194593660387e-01,-4.263455247757210187e-01
1.997156510608976143e-01,-8.057405834655952948e-01
2.402536425729596692e-01,-4.055272876085477263e-01
8.023181449652549979e-02,8.069969892632198327e-01
5.533700705222763805e-01,-6.607117032783544897e-01
7.610151409508330023e-01,-2.232635404572009818e-01
1.569978704991059626e-01,6.265952898456499387e-01
1.784249653481034814e-01,-8.464354960436398789e-02
3.637815211142120253e-01,8.784295682227946100e-01
6.473580846552823287e-01,-1.865669520119945579e+00
8.592786086195999262e-01,1.424684356777231375e+00
2.888021128789808323e-01,3.070508461788968857e-01
1.362913327515608009e-01,5.791367201533783593e-01
2.038803469320207284e-01,-4.070767894476142179e-01
5.973596937356018266e-01,-1.437938537494037217e+00
7.593968778384977414e-01,-5.410187174976774926e-01
6.494413476689231413e-02,2.628387624679076051e-01
9.987454709677994202e-01,-6.153067644669906189e-01
7.114527999808536451e-01,-1.498061999888031792e-01
8.082588567361259635e-02,2.823376857553692165e-01
1.828739975002593443e-01,-4.976336501889018216e-01
2.594128738674661427e-01,-6.460913965737113962e-03
2.006218535812422932e-01,-5.217353686994342654e-01
8.225192412400479380e-01,7.267854194533009959e-01
2.967556446120666047e-01,4.066639841525092613e-01
5.002209945422229076e-01,3.736491985357773271e-01
6.779602675339012618e-01,-2.237393921109912753e+00
7.396589830445100544e-01,-9.568981540207046610e-01
1.874394406637973631e-01,3.493882380206141114e-02
3.619417145315326767e-01,1.533823951497189642e+00
3.730476588952664763e-01,1.558425764807608749e+00
6.265853920810318112e-01,-2.563051011481525698e+00
3.969525788907379837e-01,1.895569830662191535e+00
5.030315782810140801e-01,-2.825874840109654507e-03
5.244727815068975785e-01,-1.593548116226933820e-01
4.306330419907417051e-01,1.431763477056042344e+00
4.953932319929632566e-02,1.082512871552799405e+00
7.789924792064764070e-01,-6.618959344446115889e-01
5.399367096529764654e-01,1.704754156678632837e-01
2.429909783653619870e-01,4.263656850954766209e-01
3.900400747394988654e-01,1.496003973612990423e+00
1.671130302328126538e-01,1.808786680733198704e-01
2.206029683235406491e-01,3.897505705434802792e-01
9.082196887413278574e-01,7.254677942273981550e-01
9.535933705108855518e-01,4.476164152539033880e-01
2.283959337626410013e-01,-4.174496753590769549e-01
6.436644625606779968e-01,-1.947404704579848156e+00
1.318293444235919543e-01,6.686969513548022270e-01
8.985168755951097319e-01,8.013246317696460785e-01
4.727016755239872303e-01,8.311951150064653682e-01
2.930118354073669718e-01,9.364455559816958763e-02
6.760066066525517448e-01,-1.551436008917192799e+00
7.552199779998736151e-02,8.135450357570186419e-01
8.206282761483891797e-01,7.614704849252116325e-01
3.763565150017444960e-02,5.073659973450215244e-01
4.839713705238558594e-01,1.000971804762473827e+00
4.760356551492038735e-01,-6.472266119240649429e-02
6.457672168664210233e-01,-3.008554266799627452e+00
1.555939052339272433e-02,9.507400606505478358e-01
5.236512494985429145e-01,-1.322541603745857497e+00
3.655862139246313092e-02,3.057506124539622894e-01
9.016216973501713916e-01,7.626274583431884579e-01
8.055130625645112730e-02,1.236068061131063267e+00
2.552373219336923071e-01,-5.562701205325220055e-01
9.566867941428269795e-01,5.431473186133723985e-01
6.241805815573495675e-01,-2.328054016085172595e+00
6.645890228284432322e-01,-1.049675729336700059e+00
7.755008621667391910e-02,1.112184139417552009e+00
9.317527299625870674e-01,7.180066663305979535e-01
5.230624255764174668e-01,-1.153506749539341181e+00
1.422091630591726386e-01,8.007984582574182442e-01
3.950098316071991578e-01,7.175500335184812339e-01
2.643127921485346477e-01,2.433002318035949185e-01
6.936715334981015113e-01,-1.944274038503766455e+00
1.790961644376616313e-01,-1.178684975619637421e-01
2.654719736138738684e-01,8.999300992292553758e-01
1.040080040738333711e-02,-1.146496060435420183e-02
7.391924977731688662e-01,-7.557982600231827330e-01
1.396834926205470229e-02,8.618829375172962770e-01
7.118464852059297465e-01,-8.371666837358940905e-01
9.354983277171569078e-01,9.652982286974293169e-02
1.247258398809216740e-01,5.694646016418269951e-01
3.012356552845942836e-01,1.195101539852327921e+00
5.107929443005518877e-01,-6.987623619033884736e-01
9.353563900854906521e-01,8.495853383330231878e-01
4.151923938619631604e-01,8.977769382249747299e-01
6.007507148523539842e-01,-1.504106407221372121e+00
7.285025515385309403e-01,-8.562004979750743594e-01
6.137448494664839993e-01,-2.361015561555597220e+00
1.520856873690655808e-01,5.643309604267517932e-01
8.948464920887615470e-01,-1.831436366456007381e-02
4.977728767634790330e-01,7.153688063789441776e-01
3.314808921809547781e-01,1.355608984552027829e+00
4.152126524321175793e-01,7.342963200045874439e-01
6.177081568077054108e-01,-1.911873595336179843e+00
3.627786501621091952e-01,6.186538421596091686e-01
3.809126286483726087e-01,1.107777552547758892e+00
4.241543337581993312e-01,1.982721646862486198e+00
9.462684479939854620e-01,3.655899254725314407e-02
3.993063911574078473e-01,9.081265324419951490e-01
4.964147447163466120e-01,4.244868085918765410e-01
4.948814427239318636e-01,5.527178956312437386e-01
2.551470634127021020e-01,1.379718842054107331e+00
2.664283711648732789e-01,-1.693208205686896894e-02
6.010506905745728323e-01,-1.915919220790307076e+00
5.174648317057803926e-01,-4.810974859910802648e-01
1.160890117717905401e-01,6.883845659794397553e-01
3.863557541507773863e-01,1.399962837067856736e+00
5.949196448391815828e-01,-1.189989311602852595e+00
9.179947262181140655e-01,8.167657983192042614e-01
6.356278885489432540e-01,-2.471156752399789269e+00
7.542990768109381072e-03,8.665053999116334449e-02
9.054558646693643409e-01,7.140110204002123595e-01
4.061839053593563342e-01,1.025787637718424516e+00
2.143452852734406555e-02,1.066288467488948566e+00
5.033774391656831160e-01,-6.765083331250165699e-01
4.580967597609489905e-01,5.349939050819201292e-01
3.073708631628180310e-01,6.222269697502862407e-01
8.496916536217561378e-01,3.568755985181866208e-01
4.270133548568441073e-01,7.461595604298425499e-01
1.280588894532056488e-01,4.176976726747791968e-01
2.816604200647402356e-01,5.237772254596821941e-01
3.370759232836093577e-01,1.956621474935249516e-01
7.157425609660761356e-01,-6.042264483964132626e-01
8.804479909584737030e-01,4.441917615204794556e-01
7.711743092119716092e-01,1.063171425611981746e-01
9.979000584698479726e-01,-2.717888187027972524e-01
8.241010295020454457e-01,3.621106446560484748e-01
1.414463053270593740e-01,-1.654988908670596004e-02
7.459776691283903638e-01,-6.991434583839145622e-01
7.966644835974713290e-01,5.196957270071363988e-01
1.596829554804892748e-01,9.712689218727267315e-01
6.867880649452907660e-01,-1.652748330804514554e+00
7.059742798502227634e-01,-1.686361426157638732e+00
1.834743318874818563e-01,7.447967295561197520e-01
2.630823537761093345e-01,9.880307998834450545e-02
4.592494982344967891e-01,1.430272787898364761e+00
2.861924412750973534e-01,3.641944430914902942e-01
5.129214109927897614e-01,-5.034794637707031839e-01
3.514714545479770136e-01,1.081855854081375634e+00
6.150693041206440892e-01,-1.616669243449691429e+00
9.624858974961680858e-02,3.104819216815928873e-01
4.947230497480921141e-01,5.141247084094244801e-01
7.925875777162392222e-01,5.408268011706608425e-01
4.690346118627134464e-01,4.695293943708335194e-01
1.515455031116496043e-01,1.612155514397531353e-01
7.635841615876293176e-01,-2.188532008764246806e-01
1.424731292957377438e-01,-1.206011891912910361e-01
8.430968488642183178e-01,1.301911113296653877e+00
1.130936584660585664e-01,1.120223329707222160e+00
9.140443458653542130e-01,2.215107112488196583e-01
6.523558010001133667e-01,-2.441635467506974688e+00
6.779004857251149652e-01,-1.289302893986736809e+00
5.163504994284586758e-01,5.161293254094145855e-02
3.611976950810288356e-01,6.956411960394822680e-01
9.025268303826321503e-01,9.288631497219147493e-01
8.359258276558209078e-01,1.516862446424522837e-01
9.075810429743158547e-02,6.977312195309901544e-01
9.704139293159208535e-01,-1.827219327360618539e+00
2.518708911015230534e-01,3.075734203100702335e-02
6.582709189112423420e-02,1.296558326353155710e+00
2.682817713323064623e-01,-5.224752299320633009e-01
7.084479351304782124e-01,-1.209534632718520131e+00
8.416878106443035357e-01,4.857963238849246079e-01
8.875537018463881545e-01,2.130982910653784757e-01
2.761292294067418940e-02,8.580612962154958723e-01
3.307959917692783192e-01,1.087318039914961787e+00
8.659821129719574850e-01,-3.482028336068472285e-01
2.936509424775022303e-01,1.054116476910573308e+00
5.502966128053343731e-03,1.245328089843472208e+00
5.075225047621746421e-01,1.380231681887344464e-01
2.815594066353115377e-01,7.579498142591034604e-01
8.968604092988342602e-01,1.096354543297523021e+00
3.316224433715320163e-02,7.511199633299157075e-01
9.283992811568895220e-01,1.421851260596625810e+00
4.885187174422234158e-01,-5.714654484642689436e-02
2.873782814414598263e-01,1.369853068199579083e-01
4.580309489462272010e-01,1.477277107020553037e+00
8.098581649720310027e-01,3.281885194843463527e-01
1.258700102063711190e-01,3.338676653534444760e-01
9.526772767493408844e-01,-1.171548068378024388e-01
6.406279152833491697e-01,-2.122855068005320867e+00
8.319284472499678396e-01,9.879657982872940281e-01
6.334007621034259961e-01,-1.661298745286923451e+00
1.608302448462650691e-02,7.768275973199940676e-01
5.021235967225181618e-01,-9.721407986061620932e-01
3.077577608044661517e-01,4.219362547267987984e-01
2.600181039526858751e-01,6.693729456101452091e-02
1.520502210546204047e-01,3.116397405224228256e-01
7.687081190675607578e-01,-3.685110188656998131e-01
3.526079875939618358e-01,2.021003415441888773e-01
1.627184019415066629e-01,-1.208608034222415473e+00
4.417085192184648790e-01,1.344290465058197048e+00
4.908202820242483222e-01,4.036732493709626057e-01
2.774811508454388953e-02,1.059054883683360870e+00
1.967396817573522361e-01,-9.713206906859214174e-01
1.296104118135461558e-01,4.534471884072179826e-01
1.747242151802876897e-01,-3.969134938574547800e-02
5.844375194460982303e-02,6.350837579629190488e-01
2.668724188755592364e-01,7.913734184388174775e-01
7.959321700916056619e-01,3.972478327660576847e-01
3.246813496941669541e-02,8.914012970110336553e-01
3.639261430451892210e-01,1.444833571287236218e+00
7.739402103644557052e-01,-4.213005426146124721e-01
9.395323440021389194e-01,4.190378619978413210e-01
3.515733438180879133e-02,1.586873228697648353e+00
